Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
booskasherman,13675,225,350,18563,4950,Just Chatting
nysos_wav,0,189,435,18530,5880,Just Chatting
dhalen,16633,280,914,18481,3960,Soulframe
wakilou_,0,683,1274,18448,1620,Just Chatting
chemiistrytv,0,213,327,18340,5160,That's Not My Neighbor
lawisse_,3852,636,3082,18335,1730,Just Chatting
kyunesswhale,0,117,224,18320,9390,VALORANT
jardistream,0,166,1072,18196,6570,Travel & Outdoors
sapeuh,78741,340,771,18185,3210,Dofus
lilyaang,0,411,1769,18170,2650,VALORANT
lypning,12556,183,408,18136,5950,VALORANT
varg31,49064,236,930,18103,4610,The Texas Chain Saw Massacre
icekei,26257,132,296,18065,8240,League of Legends
nk_godyr,1790,168,628,17897,6410,League of Legends
hiuuugs,25087,380,789,17685,2790,Just Chatting
fakeheal66,0,159,403,17656,6660,World of Warcraft
lagameuseelle,0,184,3007,17643,5740,Minecraft
sturry316,27379,543,1322,17632,1950,Just Chatting
fluffyetnecsus,33456,298,561,17528,3530,Heartopia
elfirefemale,0,137,1158,17483,7660,Albion Online
fawzz_tv,30139,143,205,17434,7290,ARC Raiders
mallow_n21,11526,120,246,17419,8730,ARC Raiders
inerbo,0,353,530,17371,2950,Counter-Strike: Global Offensive
skillii_,12261,152,1404,17365,6840,League of Legends
gillougr7,3394,196,1036,17351,5300,EA Sports FC 26
ligefeu,9030,149,303,17350,7000,Hytale
evalunna,99057,161,291,17256,6420,League of Legends
legumen,5802,146,285,17200,7050,Battlefield 6
morrigh4n,51116,91,433,16850,11070,MIO: Memories in Orbit
kstar,78309,121,243,16802,8340,Counter-Strike: Global Offensive
furax22,54967,194,573,16791,5200,Counter-Strike: Global Offensive
okharry,327829,210,1337,16697,4780,Minecraft
seutaxxhope,0,268,653,16697,3740,Just Chatting
jl_jerem,6439,159,2602,16665,6300,VALORANT
qassimiento,0,832,1525,16647,1200,Grand Theft Auto V
n4roy,21363,174,496,16626,5740,Hytale
chizetv,4584,208,2460,16619,4800,ARC Raiders
jlkada,19835,391,2016,16609,2550,League of Legends
cissouryne,25195,262,450,16575,3800,inZOI
xowli,11678,110,670,16544,9000,Grand Theft Auto V
brybry_,5351,196,5553,16533,5050,Minecraft
farore,21026,279,426,16525,3550,Hollow Knight: Silksong
merci_raph,0,197,634,16411,4990,Teamfight Tactics
kaiizoru,5516,324,3428,16407,3040,Dead by Daylight
ilestbiencelivre,4847,105,182,16317,9290,Just Chatting
grizzlyvgds,4966,128,618,16317,7630,Garry's Mod
shainny,0,269,2030,16165,3600,Elden Ring
gius,156472,187,633,16144,5190,World of Warcraft
youyou,10501,97,226,16143,9960,World of Warcraft
bennyboytv,14984,176,306,16098,5480,Dead by Daylight
joyca,516697,5658,6789,16030,170,Music & Performing Arts
silowa,0,86,258,16020,11160,Delta Force: Hawk Ops
roroowtv,55839,350,537,15995,2740,Just Chatting
professeur_skull,6616,104,270,15946,9160,Rust
fatiiiih,52509,129,977,15917,7410,VALORANT
akiiral2,6101,208,777,15899,4590,Fortnite
zatistv,15084,433,691,15888,2200,Just Chatting
thebenbig,39021,223,312,15871,4270,Grand Theft Auto V
koalachanlol,0,182,925,15822,5230,League of Legends
adztv,574043,95,1352,15744,9980,VALORANT
youby4,8655,169,383,15679,5560,Legacy: Steel & Sorcery
podasaii,84479,333,617,15637,2820,Fortnite
apexzaakk,7227,111,217,15601,8470,ARC Raiders
soso_942,0,296,731,15564,3150,Garry's Mod
ouaiseddy,0,193,1028,15421,4800,Just Chatting
day0s1337,25154,167,313,15388,5520,Counter-Strike: Global Offensive
nalahri,22324,165,369,15346,5590,FINAL FANTASY XIV Online
rs_skallow34,358,321,1308,15269,2850,League of Legends
kenth_s,10089,140,309,15252,6540,Arknights: Endfield
muchofruito,5384,152,321,15229,6020,Project Zomboid
jeunemilly,0,201,1459,15204,4530,Just Chatting
noke_fps,0,136,992,15153,6680,VALORANT
kcsoloqreplay,0,140,489,15148,6500,League of Legends
eziogdsp,0,104,257,15134,8700,Alchemy Factory
enjoyphoenix,110421,1094,5164,15129,830,World of Warcraft
kaffworld,94777,188,379,15126,4830,VALORANT
ouatdefok,23450,118,182,15033,7620,Grand Theft Auto V
nelosens,0,106,727,15030,8530,VALORANT
lriaa_bds,73628,145,251,15017,6210,ARC Raiders
1klawz,0,109,177,15006,8270,Rust
2sdoublea,0,227,387,14990,3970,Grand Theft Auto V
maximebiaggi,500738,1342,2653,14985,670,Minecraft
vectizz,3962,159,319,14934,5630,Counter-Strike: Global Offensive
lilrim_,0,64,428,14906,13930,Just Chatting
niasenn9,0,118,290,14806,7510,Call of Duty: Warzone
laukinawa,32463,170,712,14793,5210,Just Chatting
fitzadri,49242,384,2710,14790,2310,Dragon Ball Legends
annlins,0,188,403,14773,4710,VALORANT
vetheo,85875,238,1324,14730,3720,League of Legends
garryschool,295271,690,897,14726,1280,Garry's Mod
lasainte,33042,248,470,14697,3560,Just Chatting
alyssacestmoii,0,38,107,14693,22940,Special Events
lionnely,5964,112,235,14648,7820,Just Chatting
mldeg,68114,208,532,14615,4220,Minecraft
lecheps,190297,361,690,14546,2420,Rocket League
videokilled,17630,234,603,14507,3720,Summoners War: Sky Arena
guts915,13202,192,406,14482,4520,Summoners War: Sky Arena
ostpolitik,43881,1336,2027,14478,650,Talk Shows & Podcasts
douteuxtv1,8654,151,444,14459,5760,Just Chatting
lepandaman,86286,258,605,14452,3360,Just Chatting
bytell2,19913,151,1088,14386,5700,Minecraft
flapiix,172680,240,353,14320,3580,Call of Duty: Black Ops III
nozadah,59429,348,549,14307,2470,Guild Wars 2
simonpuech,39684,1206,2110,14273,710,Just Chatting
nokapt,86665,571,1522,14184,1490,Genshin Impact
deadmeurt_qc,0,122,182,14135,6970,Dead by Daylight
crowny_tv,2675,139,372,14100,6090,League of Legends
zbb__,24702,124,209,14089,6830,Rust
kayanetv,65241,515,4421,14074,1640,Tekken 8
costacheu,0,161,292,14021,5220,VALORANT
punishersurtwitch,21875,678,1224,14019,1240,Just Chatting
sayfaie,2513,148,480,13994,5660,Grand Theft Auto V
stone__tv,0,124,228,13980,6770,Grand Theft Auto V
kouinia,14320,475,3393,13943,1760,Arma Reforger
soa_wake,0,59,148,13942,14230,Path of Exile 2
superhenrytran,662001,738,8087,13899,1130,Just Chatting
touskitv,2351,71,287,13898,11780,Talk Shows & Podcasts
hallowfr,5118,153,1194,13884,5440,Call of Duty: Warzone
chroniques_atlas,7594,150,532,13820,5540,Just Chatting
esix_france,25116,321,1180,13804,2580,Tom Clancy's Rainbow Six: Siege
saken_lol,132541,445,2635,13788,1860,League of Legends
iliesomg,2389,369,758,13786,2240,Just Chatting
zocian,0,54,154,13750,15160,Fortnite
fukano,96039,190,2670,13736,4330,Minecraft
maerioff,9292,579,921,13711,1420,Just Chatting
nickykusaa,4987,296,863,13606,2760,Just Chatting
martinponk,65570,183,403,13558,4440,Minecraft
deujna,690392,169,403,13513,4790,Hytale
chloe_live,15092,200,1015,13487,4040,Travel & Outdoors
bosniak34,0,78,381,13485,10350,DayZ
adele_tsy,0,222,581,13429,3630,VALORANT
simondiamondg,9255,85,292,13410,9470,Special Events
zafeel,64129,1183,1782,13403,680,Just Chatting
bds_the_kalash,0,94,151,13401,8510,Star Citizen
norianne_tv,0,210,295,13356,3820,Grand Theft Auto V
wissam_xelka,0,650,1336,13316,1230,Just Chatting
baba_yagatv,23316,107,187,13262,7420,VALORANT
nianfo,17141,135,353,13248,5880,ARC Raiders
senseidmots,0,148,404,13199,5350,Just Chatting
bestmarmotte,93767,153,485,13154,5170,Northgard
trisha_187qc,0,92,232,13144,8530,SCUM
jashugan36,0,267,547,13045,2930,Just Chatting
clemquicourt,0,3259,4459,13035,240,Just Chatting
juniorlej_,0,129,549,13005,6030,League of Legends
lennynjag,0,266,547,12961,2920,Just Chatting
mimix__tv,0,138,298,12958,5620,Grand Theft Auto V
suprale34,15769,57,100,12951,13530,Call of Duty: Warzone
el8kun,19862,193,416,12927,4020,Sports
monpetitpc,0,385,1491,12906,2010,Just Chatting
maj0rrtv,2649,86,199,12858,8940,Grand Theft Auto V
emmashtream,63428,141,298,12833,5460,VALORANT
ogblob18,5316,123,214,12785,6240,Travel & Outdoors
jokyjoketv,4041,177,374,12783,4340,VALORANT
k1ins,0,113,618,12776,6780,DayZ
telo,36259,93,315,12774,8280,Elden Ring
mathpellerin,39851,267,499,12748,2870,World of Warcraft
pandaahhhhh,7943,263,398,12710,2900,Warframe
mikaramelo_tv,0,149,464,12705,5110,Call of Duty: Warzone
stachzer,33179,191,342,12703,4000,Call of Duty: Warzone
ibra7up,3525,123,912,12702,6190,Dead by Daylight
chatt,37807,257,768,12698,2970,Hades
colas_bim,472689,253,441,12697,3010,Timeguessr
tpk_live,46965,315,1710,12671,2410,Project L
v3lia_,2051,61,199,12658,12380,VALORANT
sidisnow,0,293,517,12655,2590,Just Chatting
nino_mssclick,100039,2811,4287,12651,270,Lethal Company
akwartz,11927,284,434,12586,2660,Ravenswatch
blanquettetv,3305,175,520,12585,4310,League of Legends
pasduhring,3895,225,421,12584,3360,Special Events
malganyr,32350,107,222,12517,7010,World of Warcraft
owarida,6016,173,646,12449,4320,Elden Ring
blingcjay,31758,127,249,12361,5860,Call of Duty: Warzone
misterpacothai,0,208,466,12352,3560,Quarantine Zone: The Last Check
impactx_,0,96,305,12350,7750,Grand Theft Auto V
animaxefr,12705,179,275,12261,4110,Kingdom Come: Deliverance II
nicolux84,0,381,556,12256,1930,ROBLOX
n0tizi,0,118,170,12190,6190,Just Chatting
yannex,36955,200,461,12180,3660,Trackmania
steelorse,140021,206,875,12176,3550,Hytale
momsyfnv2,0,222,677,12173,3290,Fortnite
nrjhitmusiconly,22663,319,1361,12166,2290,Talk Shows & Podcasts
pszjager,6945,86,218,12153,8490,World of Warcraft
dreamschannelive,7156,79,164,12114,9220,Pokémon Legends: Z-A
freemansensei,42990,235,1542,12096,3090,Madden NFL 26
yukibloo,0,144,1375,12074,5020,VALORANT
raumane,18436,166,1423,12005,4350,Project Zomboid
argoldh,0,104,667,11962,6890,Albion Online
sherineberryfr,57631,168,420,11957,4260,Just Chatting
stazhopper,0,110,237,11902,6480,Star Citizen
flonflon_musique,11344,255,478,11850,2790,Just Chatting
ikerttvv,0,107,261,11769,6590,Ravenswatch
meyabouh,5941,251,423,11765,2810,Just Chatting
flechouille,0,77,139,11754,9190,ARC Raiders
tarkandofus,30113,209,403,11746,3370,Pokémon Trading Card Game
loncle_13,0,133,339,11715,5280,Grand Theft Auto V
lemwakast,0,172,479,11670,4060,Minecraft
macic18,13002,69,152,11651,10090,Cleaning Simulator
manuelsvn,0,1202,2511,11617,580,Just Chatting
malm,8471,172,348,11615,4050,Sid Meier's Civilization VI
thegreatreview,77339,1392,2277,11599,500,Clair Obscur: Expedition 33
koumoo,219994,515,1033,11587,1350,Just Chatting
brunouniverssimu,5763,155,1309,11583,4490,Vampire Dynasty
letslovesl4ve,0,609,1202,11565,1140,Just Chatting
mt_miidouw,5344,83,827,11532,8330,Garry's Mod
leyton_v2,0,576,964,11527,1200,EA Sports FC 26
chrisgames_live,137915,200,389,11487,3440,Just Chatting
idreau_,169397,1043,1318,11475,660,Assetto Corsa EVO
flavienalexzander,0,136,257,11323,4980,Animal Crossing: New Horizons
pepipin,57558,190,462,11304,3570,Art
priscillaliaud,108558,367,712,11207,1830,Just Chatting
ribozome,3576,208,380,11202,3230,Elden Ring
hydraoffi,138279,132,357,11174,5070,Call of Duty: Warzone
chaab,10444,198,467,11166,3380,Escape From Tarkov
mlle_heloise,0,199,1831,11157,3370,World of Tanks
gorilla_cee,0,103,300,11143,6470,Grand Theft Auto V
packam,30069,145,410,11132,4620,Rust
taelth,0,46,68,11107,14390,Arknights: Endfield
migmh,9492,280,453,11104,2380,Monster Hunter Wilds
capitainedoigt,6563,1110,4484,11101,600,Just Chatting
notseriou_s,14678,774,1602,11100,860,Just Chatting
donay_sw,0,154,343,11090,4320,Counter-Strike: Global Offensive
jyrio,0,218,311,11086,3050,Warhammer
benny_ttv,2476,100,200,11058,6640,Torchlight: Infinite
tiboinshapelive,0,670,1382,11055,990,Just Chatting
rickigms,0,62,862,11035,10600,Arena Breakout: Infinite
berdydaft,94425,152,245,10986,4330,Fortnite
maxildan,64930,234,500,10938,2800,Dota 2
centholebest,0,274,456,10921,2390,Just Chatting
galdrakaarl,0,175,566,10909,3730,Elden Ring
wizzle_fr,0,60,104,10896,10900,Minecraft
malariatv,56372,59,165,10844,11100,Quarantine Zone: The Last Check
kageya_tv,0,115,214,10843,5650,Dofus
opraly,0,172,275,10838,3770,Dead by Daylight
og_tkl,12579,212,604,10832,3070,StarCraft II
tltoune,46208,624,1466,10820,1040,VALORANT
theholomovement,37913,200,338,10811,3250,Need for Speed: Underground 2
lefrenchiie,0,193,417,10783,3350,Just Chatting
lepirateroux,25243,117,1526,10781,5510,Hytale
auxxencelol1,0,110,589,10750,5870,League of Legends
mahyars,83605,250,385,10714,2570,Into the Dead: Our Darkest Days
teuff_,1342,93,177,10708,6900,Hunt: Showdown
captainfracas,13914,195,495,10707,3290,Sports
laurebv,81170,1529,4092,10703,420,Just Chatting
kaarmar,34676,263,2097,10649,2430,iRacing.com
kop_tv,46285,83,154,10644,7650,Tom Clancy's Rainbow Six: Siege
poupou,19200,270,3088,10587,2350,World of Warcraft
klrski,3391,140,413,10577,4530,Kingdom Come: Deliverance II
dealoc,10207,121,217,10531,5220,Star Citizen
devil,28760,90,254,10530,7000,Counter-Strike: Global Offensive
elbe_polyvalence,5081,165,222,10502,3820,Just Chatting
maman0vitch,0,164,237,10497,3840,The Outlast Trials
zulzorander,30595,656,981,10492,960,Just Chatting
weesie,20444,99,411,10458,6310,League of Legends
kungitto,0,272,517,10457,2310,Travel & Outdoors
hanssama,249770,1229,2276,10443,510,League of Legends
whoony,18028,247,394,10380,2520,Just Chatting
solkarine,0,96,532,10345,6480,World of Warcraft
maitrearmand,26109,182,1117,10344,3410,Minecraft
lilian31,51134,124,277,10336,5010,Just Chatting
sousecoute,19652,28,78,10317,22000,Just Chatting
stanpelly,5942,87,742,10289,7080,League of Legends
narckez,0,112,519,10282,5530,League of Legends
kswinniie,112914,98,345,10244,6300,Apex Legends
bartgeo,11367,102,178,10220,6000,Dead by Daylight
saizen,32433,129,472,10198,4760,Rocket League
canardpc,28901,340,1104,10196,1800,Talk Shows & Podcasts
ayzenlr,79222,99,406,10159,6150,ARC Raiders
pomme____,0,134,301,10150,4530,Age of Mythology
laughtedtwo,42053,112,274,10116,5430,World of Warcraft
leafhelm_,3402,162,241,10116,3740,ASMR
katarsisgg,0,70,142,10109,8660,VALORANT
fred_ilano_tv,1646,358,1917,10090,1690,DJs
kal_75020yt,0,92,135,10068,6540,Fortnite
just1chat,0,163,302,10066,3700,Just Chatting
ldlc_ozstrik3r,973,120,444,10066,5050,Counter-Strike: Global Offensive
niorra,0,133,618,10051,4520,Resident Evil 4
bastiui,26274,393,2027,10031,1530,Just Chatting
katarelol,18845,134,1054,10020,4480,Teamfight Tactics
thipfifa,92324,513,1073,10002,1170,EA Sports FC 26
proteamsurtwiitch,42583,387,708,10001,1550,Dofus
otsunatv,0,178,347,9995,3370,Hearthstone
sattolol,0,99,675,9987,6070,League of Legends
cpt_haddock_,3867,142,218,9978,4220,Just Chatting
noki_pubg,5794,97,207,9916,6120,Just Chatting
alphenito,0,142,558,9879,4180,Street Fighter 6
amateseru,0,88,188,9878,6760,The Legend of Zelda: Ocarina of Time
nikotb_,4312,149,373,9847,3970,Sports
lemedtv,56470,518,796,9841,1140,Just Chatting
daevasfashion,4658,165,284,9811,3570,Just Chatting
mlle_sunny,17839,199,1564,9770,2940,Just Chatting
nakatinelol,50432,104,598,9743,5640,Minecraft
arkunir,50353,179,367,9740,3270,Just Chatting
math6tv,0,255,890,9736,2290,Grand Theft Auto V
golriver_,17334,130,207,9720,4480,Minecraft
azriette,23091,180,562,9714,3230,They Are Billions
gautslayer,0,138,369,9705,4220,Star Citizen
suslick1337,0,250,378,9696,2330,Counter-Strike: Global Offensive
siha_art,7552,210,296,9682,2760,Catwoman
mehedzw,14037,592,1356,9666,980,Just Chatting
clara_l_exploratrice,0,95,411,9645,6060,Assassin's Creed
azaryaah,0,71,618,9638,8190,Grand Theft Auto V
nitroxtv_,0,62,151,9600,9300,War Thunder
carbonrh,142268,272,2935,9597,2120,VALORANT
lucky_claire,0,114,265,9588,5030,Fortnite
sol_hms,4641,211,540,9582,2730,Just Chatting
juliensong,4372,518,1041,9575,1110,Chess
wamoun,1067,111,564,9554,5170,Cyberpunk 2077
zedkiiing,0,114,621,9518,4990,League of Legends
pump,8402,732,1847,9517,780,Hytale
salemfutt,30105,193,848,9469,2940,EA Sports FC 26
sohoven,88136,106,215,9449,5360,Solo Leveling: Arise
vohlt,30289,242,908,9398,2330,Pokémon HeartGold/SoulSilver
sanwatv,68670,95,210,9389,5940,Where Winds Meet
clem_mlrt,0,121,287,9379,4670,Minecraft
fordakinghs,7992,133,215,9361,4220,Hearthstone
kalutwick,0,142,328,9357,3940,Fortnite
nico_oni,3975,148,405,9311,3780,Just Chatting
fack7up,38114,98,182,9298,5680,ARC Raiders
jeanbaptisteshow,98198,785,1471,9292,710,Just Chatting
betr0uni,0,154,536,9291,3620,Garry's Mod
dai_mon,3155,224,420,9279,2490,Just Chatting
yorenzo_10,29764,196,561,9240,2830,EA Sports FC 26
josplay,189939,360,740,9236,1540,Just Chatting
poachimpa,27657,163,341,9201,3380,Rocket League
lilithfr,65240,128,255,9192,4300,Counter-Strike: Global Offensive
samybyfendii,10543,140,505,9156,3930,EA Sports FC 26
baki83a,0,227,450,9133,2410,Chess
shaaaronm,0,101,404,9128,5420,Grand Theft Auto V
lyynnz7,0,152,320,9117,3590,Call of Duty: Black Ops 7
plexooh,0,123,395,9110,4450,Grand Theft Auto V
walkyrip,0,108,186,9107,5040,Dofus
monsieurvitoo,0,111,195,9087,4920,Monster Hunter Wilds
mrquarate,40289,124,523,9062,4370,Fatal Fury: City of the Wolves
raikoolol,0,86,193,9061,6320,League of Legends
qkobyy,0,73,276,9050,7450,Delta Force: Hawk Ops
misterfl0w,613,82,137,9043,6630,Grand Theft Auto V
boo_med,0,427,2150,8960,1260,Just Chatting
peaxy,30041,117,300,8949,4570,League of Legends
agoranarchie,0,127,333,8928,4210,Just Chatting
bluenblue,0,98,186,8913,5450,VALORANT
alvaena,34747,80,622,8904,6690,Aion 2
behopgg,11274,124,349,8896,4290,Counter-Strike: Global Offensive
oopico,0,203,411,8878,2620,Dofus
en_442,0,288,742,8877,1850,Just Chatting
alexisskii,23973,336,602,8857,1580,Just Chatting
joffre_tiboy,0,60,142,8844,8830,Star Citizen
gooonzaales,10651,132,279,8833,4010,Apex Legends
yannouushow,0,135,272,8828,3910,Inazuma Eleven: Victory Road
mistahcrimson,17124,495,1020,8824,1070,Street Fighter 6
elisa_lady_phantomhive,5611,104,392,8819,5080,Just Chatting
17blazx,218066,195,386,8817,2710,Counter-Strike: Global Offensive
soserious35,0,88,169,8783,6020,Marbles On Stream
superkevintran,144113,280,491,8778,1880,Co-working & Studying
meteorann,0,81,135,8775,6490,Blood Bowl 3
icolatv,940,79,295,8773,6700,The Legend of Zelda: Ocarina of Time
laorie,11415,138,331,8751,3810,Cleaning Simulator
snayzy,135306,194,547,8747,2700,Fortnite
erastem,15166,318,853,8746,1650,Elden Ring
hamzakerdaloco,0,680,1225,8731,770,Just Chatting
hotakku,10642,149,190,8723,3510,Once Human
mielcrapouille,3938,285,386,8704,1830,Just Chatting
bramsbewz,0,221,881,8690,2360,VALORANT
dr_paalmipedus,0,168,528,8683,3100,Grand Theft Auto V
enaolf,21412,152,1317,8673,3430,Just Chatting
likywind,14360,96,181,8611,5380,League of Legends
laxyaa_,0,73,179,8586,7100,Just Chatting
aymenzer,0,133,328,8572,3870,Resident Evil Village
souwtane,14835,92,187,8552,5580,Genshin Impact
dmonexion,19751,294,459,8534,1740,Just Chatting
wotop_,30294,177,784,8526,2890,Clash Royale
omofficial,284231,1108,1730,8491,460,Sports
origatwitch,0,476,935,8485,1070,Just Chatting
bulledop,26765,138,225,8484,3700,STORY OF SEASONS: Grand Bazaar
geeohmtv,20050,57,97,8482,8860,Garry's Mod
baarcafut,5211,108,257,8475,4710,EA Sports FC 26
shaunz,279407,1640,2468,8475,310,Teamfight Tactics
lebourlingu3ur,10154,107,417,8441,4730,Grand Theft Auto V
samihmidou,0,138,1520,8438,3670,Just Chatting
neylis_crew,0,82,149,8431,6140,Albion Online
keloqzinho,77350,115,384,8419,4380,VALORANT
ndhkeftaa,0,127,415,8396,3970,Garry's Mod
6yaa,0,54,254,8375,9260,VALORANT
mitsunohgames,35491,107,217,8368,4700,Palworld
m4ll4ury,36982,73,113,8362,6880,The Crew: Motorfest
zetfartv,32026,377,716,8358,1330,Fortnite
tendresseasmr,0,176,395,8345,2850,ASMR
bluntxx_,0,290,436,8320,1720,Grand Theft Auto V
zaroide,28686,96,185,8316,5190,Overwatch 2
lodeeey,0,56,247,8296,8860,Grand Theft Auto V
nogodi,0,353,789,8288,1410,Just Chatting
carotte_p2n,0,150,1205,8279,3320,World of Tanks
crimsonstyle,3052,87,201,8270,5720,Turbo Kid
anthoconseil,0,267,793,8269,1860,Just Chatting
kalaxee,0,85,171,8239,5810,Cities: Skylines
tweekz,0,452,1530,8206,1090,League of Legends
ganginho_,1791,81,581,8203,6110,EA Sports FC 26
toxxicbrofr,0,52,119,8189,9540,Rust
sachaslm,0,93,273,8153,5260,VALORANT
swavekiqs,0,555,1039,8137,880,Just Chatting
abaraii__,4654,92,587,8110,5310,Grand Theft Auto V
shaoztv,4003,119,237,8106,4080,World of Warcraft
maestrosquad,115107,203,516,8088,2390,EA Sports FC 26
tomjedusor_tft,0,285,623,8084,1700,Teamfight Tactics
